date,open,high,low,close,volume
2014-06-13,0.2833,0.2835,0.274,0.2788,5694773.0
2014-06-16,0.2765,0.2805,0.273,0.2773,4760876.0
2014-06-17,0.2778,0.2825,0.2753,0.2803,3918049.0
2014-06-18,0.2793,0.2823,0.2748,0.28,5387124.0
2014-06-19,0.271,0.2735,0.2653,0.2685,11860785.0
2014-06-20,0.27,0.2715,0.2598,0.2635,8551162.0
2014-06-23,0.2573,0.2583,0.2518,0.258,10349108.0
2014-06-24,0.2573,0.261,0.2488,0.2508,6877710.0
2014-06-25,0.252,0.2558,0.2478,0.2555,5366053.0
2014-06-26,0.2555,0.2558,0.2478,0.2493,6361738.0
2014-06-27,0.2488,0.2525,0.246,0.2498,6576254.0
2014-06-30,0.248,0.255,0.248,0.2538,4500035.0
2014-07-01,0.2533,0.2615,0.2518,0.2588,7990801.0
2014-07-02,0.2573,0.2593,0.2545,0.2573,4478257.0
2014-07-03,0.253,0.2628,0.253,0.2615,3422256.0
2014-07-07,0.2623,0.2625,0.257,0.2578,3174159.0
2014-07-08,0.2565,0.2585,0.2495,0.2538,5547600.0
2014-07-09,0.258,0.27,0.2545,0.268,9681580.0
2014-07-10,0.259,0.2675,0.2553,0.2653,6620909.0
2014-07-11,0.266,0.268,0.2643,0.2665,4778880.0
2014-07-14,0.2685,0.2738,0.2668,0.2725,6800018.0
2014-07-15,0.2765,0.2803,0.2713,0.274,7968976.0
2014-07-17,0.2685,0.2778,0.2685,0.2728,8086921.0
2014-07-18,0.2628,0.2665,0.2505,0.2513,14158560.0
2014-07-21,0.2495,0.2573,0.2495,0.254,6073201.0
2014-07-22,0.2575,0.26,0.251,0.252,7443800.0
2014-07-23,0.2523,0.2525,0.2418,0.2423,7391269.0
2014-07-24,0.2448,0.246,0.2398,0.243,6351738.0
2014-07-25,0.2415,0.2425,0.2343,0.235,6624567.0
2014-07-28,0.237,0.237,0.2255,0.2333,8222860.0
2014-07-29,0.2335,0.2408,0.2333,0.2348,5404402.0
2014-07-30,0.2375,0.2435,0.2363,0.2423,6137026.0
2014-07-31,0.2368,0.2403,0.2268,0.2278,9990689.0
2014-08-01,0.2278,0.235,0.2263,0.2325,5461400.0
2014-08-04,0.232,0.2358,0.2293,0.2313,6003142.0
2014-08-05,0.2303,0.2383,0.2265,0.2318,7439569.0
2014-08-06,0.2288,0.2368,0.2255,0.2313,5580537.0
2014-08-07,0.235,0.239,0.2238,0.2268,9881915.0
2014-08-08,0.2458,0.2678,0.2458,0.2653,22337870.0
2014-08-11,0.2658,0.2678,0.2615,0.2628,8598214.0
2014-08-12,0.2625,0.2653,0.2575,0.2628,7394486.0
2014-08-13,0.2635,0.2695,0.2605,0.2655,6398338.0
2014-08-14,0.2673,0.2673,0.2583,0.2603,6372210.0
2014-08-15,0.2618,0.2688,0.2573,0.2663,9230711.0
2014-08-18,0.2683,0.2733,0.2635,0.2728,7139110.0
2014-08-19,0.2729,0.2791,0.2711,0.2766,6186946.0
2014-08-20,0.2749,0.2771,0.2724,0.2736,5508747.0
2014-08-21,0.2724,0.2749,0.2684,0.2691,6792185.0
2014-08-22,0.2686,0.2734,0.2656,0.2694,6276646.0
2014-08-25,0.2714,0.2746,0.2691,0.2701,3827752.0
2014-08-26,0.2714,0.2796,0.2696,0.2786,6719874.0
2014-08-27,0.2756,0.2791,0.2724,0.2731,4539123.0
2014-08-28,0.2721,0.2781,0.2706,0.2771,4487325.0
2014-08-29,0.2789,0.2796,0.2736,0.2786,5036327.0
2014-09-02,0.2799,0.2799,0.2751,0.2796,4802926.0
2014-09-03,0.2824,0.2861,0.2791,0.2844,6458316.0
2014-09-04,0.2836,0.2961,0.2834,0.2931,12155701.0
2014-09-05,0.2926,0.2949,0.2884,0.2916,6323357.0
2014-09-08,0.2911,0.2921,0.2851,0.2871,7795691.0
2014-09-09,0.2849,0.2881,0.2804,0.2809,4944179.0
2014-09-10,0.2836,0.2844,0.2779,0.2826,4085347.0
2014-09-11,0.2791,0.2809,0.2724,0.2776,6213272.0
2014-09-12,0.2806,0.2806,0.2696,0.2704,6513092.0
2014-09-15,0.2719,0.2726,0.2619,0.2639,6546306.0
2014-09-16,0.2626,0.2734,0.2611,0.2706,5482195.0
2014-09-17,0.2696,0.2756,0.2674,0.2711,4316358.0
2014-09-18,0.2741,0.2789,0.2726,0.2784,5473285.0
2014-09-19,0.2799,0.2804,0.2686,0.2691,11041265.0
2014-09-22,0.2791,0.2791,0.2641,0.2646,5495549.0
2014-09-23,0.2621,0.2679,0.2604,0.2626,4882056.0
2014-09-24,0.2624,0.2669,0.2619,0.2654,3986856.0
2014-09-25,0.2649,0.2661,0.2541,0.2551,7425059.0
2014-09-26,0.2566,0.2596,0.2546,0.2559,6010129.0
2014-09-29,0.2524,0.2586,0.2479,0.2551,5142605.0
2014-09-30,0.2534,0.2569,0.2481,0.2536,6864469.0
2014-10-01,0.2544,0.2576,0.2479,0.2491,8707144.0
2014-10-02,0.2484,0.2506,0.2366,0.2471,7165429.0
2014-10-03,0.2499,0.2561,0.2481,0.2481,5972424.0
2014-10-06,0.2499,0.2536,0.2424,0.2454,4954134.0
2014-10-07,0.2434,0.2476,0.2399,0.2404,7512802.0
2014-10-08,0.2401,0.2511,0.2366,0.2489,6462746.0
2014-10-09,0.2469,0.2471,0.2364,0.2401,7580970.0
2014-10-10,0.2366,0.2381,0.2134,0.2134,17235494.0
2014-10-13,0.2164,0.2249,0.2116,0.2119,9903266.0
2014-10-14,0.2179,0.2336,0.2154,0.2216,9391092.0
2014-10-15,0.2156,0.2306,0.2126,0.2284,10101520.0
2014-10-16,0.2206,0.2336,0.2196,0.2286,8740993.0
2014-10-17,0.2339,0.2389,0.2261,0.2279,7223808.0
2014-10-20,0.2279,0.2354,0.2249,0.2316,4987039.0
2014-10-21,0.2349,0.2509,0.2336,0.2504,8650429.0
2014-10-22,0.2496,0.2511,0.2396,0.2396,5954261.0
2014-10-23,0.2474,0.2529,0.2441,0.2494,5309694.0
2014-10-24,0.2524,0.2571,0.2494,0.2544,5231122.0
2014-10-27,0.2541,0.2564,0.2491,0.2546,3464258.0
2014-10-28,0.2534,0.2661,0.2529,0.2656,4763317.0
2014-10-29,0.2636,0.2664,0.2584,0.2624,4162944.0
2014-10-30,0.2614,0.2634,0.2536,0.2596,4239051.0
2014-10-31,0.2704,0.2811,0.2679,0.2809,6260294.0
2014-11-03,0.2921,0.2939,0.2866,0.2891,7588218.0
2014-11-04,0.2924,0.2974,0.2841,0.2956,8960879.0
2014-11-05,0.2986,0.2986,0.2919,0.2956,8379306.0
2014-11-06,0.2966,0.2986,0.2889,0.2979,9650847.0
2014-11-07,0.3036,0.3094,0.2821,0.2871,10789962.0
2014-11-10,0.2866,0.2961,0.2854,0.2929,7302284.0
2014-11-11,0.2899,0.2926,0.2824,0.2869,5306554.0
2014-11-12,0.2851,0.2864,0.2769,0.2834,5080365.0
2014-11-13,0.2854,0.2861,0.2771,0.2811,5610500.0
2014-11-14,0.2816,0.2871,0.2766,0.2869,3967646.0
2014-11-17,0.2849,0.2901,0.2816,0.2846,3952239.0
2014-11-18,0.2851,0.2979,0.2839,0.2966,5179591.0
2014-11-19,0.297,0.2985,0.2895,0.2948,5748453.0
2014-11-20,0.2913,0.3035,0.2898,0.303,5522694.0
2014-11-21,0.3075,0.3083,0.3015,0.3058,4939634.0
2014-11-24,0.307,0.3113,0.305,0.309,3392012.0
2014-11-25,0.308,0.3125,0.307,0.3088,4485008.0
2014-11-26,0.3058,0.318,0.3055,0.3173,5436527.0
2014-11-28,0.3193,0.3218,0.3145,0.3188,3120531.0
2014-12-01,0.3165,0.3195,0.3083,0.309,4729122.0
2014-12-02,0.3085,0.312,0.3038,0.3098,6109899.0
2014-12-03,0.3123,0.3233,0.3108,0.3228,7105929.0
2014-12-04,0.3223,0.3243,0.3148,0.3183,4628486.0
2014-12-05,0.3185,0.324,0.3183,0.3213,4126843.0
2014-12-08,0.3205,0.3258,0.3103,0.3145,5665767.0
2014-12-09,0.3113,0.314,0.3035,0.313,5983156.0
2014-12-10,0.3113,0.3133,0.3005,0.3013,5044962.0
2014-12-11,0.3043,0.3078,0.3,0.301,3346064.0
2014-12-12,0.2943,0.2988,0.2848,0.2855,8041561.0
2014-12-15,0.291,0.3,0.2823,0.2838,6314262.0
2014-12-16,0.2833,0.291,0.278,0.278,4617420.0
2014-12-17,0.288,0.2988,0.272,0.298,8601793.0
2014-12-18,0.3043,0.3103,0.2953,0.2998,5528584.0
2014-12-19,0.3035,0.307,0.2988,0.305,6760431.0
2014-12-22,0.3045,0.314,0.3028,0.314,3678378.0
2014-12-23,0.318,0.3205,0.31,0.3108,2687625.0
2014-12-24,0.312,0.3125,0.3083,0.3088,1141128.0
2014-12-26,0.3088,0.312,0.3075,0.3093,1301890.0
2014-12-29,0.3078,0.312,0.3053,0.3085,2073613.0
2014-12-30,0.305,0.3075,0.303,0.3038,2759762.0
2014-12-31,0.3045,0.3073,0.2943,0.2958,4116562.0
2015-01-02,0.2978,0.3015,0.2898,0.2978,2812345.0
2015-01-05,0.2978,0.2993,0.287,0.2893,4868703.0
2015-01-06,0.29,0.2905,0.2738,0.2743,4890334.0
2015-01-07,0.2778,0.282,0.2715,0.2728,8002921.0
2015-01-08,0.2785,0.294,0.2783,0.291,6614262.0
2015-01-09,0.2928,0.2968,0.2858,0.293,5214690.0
2015-01-12,0.2943,0.2943,0.2823,0.2868,4737425.0
2015-01-13,0.2905,0.3005,0.2825,0.2858,5899197.0
2015-01-14,0.2808,0.2895,0.2795,0.288,3876718.0
2015-01-15,0.2915,0.2945,0.2843,0.2845,4682523.0
2015-01-16,0.2838,0.294,0.2823,0.2935,4525521.0
2015-01-20,0.297,0.2998,0.2888,0.295,3486794.0
2015-01-21,0.2923,0.301,0.2888,0.3008,1217948.0
2015-01-22,0.303,0.312,0.2978,0.3105,3970441.0
2015-01-23,0.3113,0.313,0.307,0.3123,2970352.0
2015-01-26,0.31,0.3125,0.3068,0.3098,3326415.0
2015-01-27,0.302,0.3025,0.2843,0.2853,8922863.0
2015-01-28,0.2913,0.2933,0.277,0.2773,6698829.0
2015-01-29,0.2775,0.2918,0.2753,0.289,5713906.0
2015-01-30,0.2855,0.2913,0.2738,0.2745,7103538.0
2015-02-02,0.2775,0.287,0.268,0.285,6421572.0
2015-02-03,0.2885,0.2978,0.286,0.2973,4526545.0
2015-02-04,0.2958,0.304,0.294,0.2985,4503872.0
2015-02-05,0.299,0.307,0.2985,0.3065,3481536.0
2015-02-06,0.3063,0.3123,0.3023,0.3048,5229498.0
2015-02-09,0.3015,0.3055,0.2983,0.304,6829595.0
2015-02-10,0.3045,0.3185,0.3023,0.3183,5618892.0
2015-02-11,0.3195,0.3195,0.3113,0.3148,7743952.0
2015-02-12,0.3445,0.357,0.3413,0.352,16877446.0
2015-02-13,0.3508,0.353,0.3423,0.352,7706066.0
2015-02-17,0.3513,0.3568,0.3478,0.3538,5050595.0
2015-02-18,0.3533,0.3543,0.3465,0.3475,4258112.0
2015-02-19,0.3545,0.3555,0.3465,0.349,4173726.0
2015-02-20,0.3485,0.3533,0.3445,0.3528,3926912.0
2015-02-23,0.3528,0.3528,0.3458,0.3483,3102495.0
2015-02-24,0.3506,0.3544,0.3456,0.3544,3728566.0
2015-02-25,0.3521,0.3546,0.3474,0.3501,3081063.0
2015-02-26,0.3506,0.3546,0.3471,0.3516,3798595.0
2015-02-27,0.3501,0.3514,0.3461,0.3479,3915586.0
2015-03-02,0.3466,0.3646,0.3459,0.3614,7520732.0
2015-03-03,0.3574,0.3601,0.3494,0.3511,3904483.0
2015-03-04,0.3491,0.3586,0.3469,0.3574,5638858.0
2015-03-05,0.3574,0.3691,0.3559,0.3681,8048154.0
2015-03-06,0.3649,0.3676,0.3596,0.3604,6381724.0
2015-03-09,0.3606,0.3661,0.3594,0.3619,5551080.0
2015-03-10,0.3644,0.3751,0.3634,0.3719,13109690.0
2015-03-11,0.3716,0.3791,0.3669,0.3686,6522668.0
2015-03-12,0.3631,0.3674,0.3526,0.3634,10156291.0
2015-03-13,0.3606,0.3656,0.3529,0.3641,8954644.0
2015-03-16,0.3686,0.3744,0.3649,0.3706,5889301.0
2015-03-17,0.3696,0.3781,0.3656,0.3776,7485999.0
2015-03-18,0.3779,0.3809,0.3631,0.3684,10333027.0
2015-03-19,0.3704,0.3791,0.3661,0.3769,7434960.0
2015-03-20,0.3819,0.3866,0.3764,0.3834,11296046.0
2015-03-23,0.3659,0.3734,0.3641,0.3644,10579631.0
2015-03-24,0.3626,0.3666,0.3541,0.3566,8193826.0
2015-03-25,0.3564,0.3564,0.3209,0.3224,13423179.0
2015-03-26,0.3119,0.3229,0.3081,0.3206,7781512.0
2015-03-27,0.3239,0.3331,0.3154,0.3311,7938825.0
2015-03-30,0.3336,0.3361,0.3266,0.3334,6298587.0
2015-03-31,0.3319,0.3324,0.3194,0.3196,8796674.0
2015-04-01,0.3219,0.3236,0.3129,0.3219,8213670.0
2015-04-02,0.3249,0.3264,0.3186,0.3231,4772083.0
2015-04-06,0.3209,0.3401,0.3154,0.3381,12843148.0
2015-04-07,0.3384,0.3491,0.3354,0.3431,10252072.0
2015-04-08,0.3436,0.3491,0.3384,0.3471,9088168.0
2015-04-09,0.3429,0.3616,0.3426,0.3596,9480718.0
2015-04-10,0.3604,0.3659,0.3584,0.3656,6354508.0
2015-04-13,0.3644,0.3676,0.3579,0.3604,5807253.0
2015-04-14,0.3581,0.3604,0.3501,0.3556,5398699.0
2015-04-15,0.3571,0.3664,0.3544,0.3624,5981193.0
2015-04-16,0.3591,0.3639,0.3549,0.3589,3809119.0
2015-04-17,0.3471,0.3571,0.3469,0.3516,7206202.0
2015-04-20,0.3541,0.3576,0.3479,0.3489,5636057.0
2015-04-21,0.3556,0.3556,0.3454,0.3479,5719872.0
2015-04-22,0.3514,0.3551,0.3429,0.3544,5049323.0
2015-04-23,0.3441,0.3574,0.3379,0.3521,6254855.0
2015-04-24,0.3519,0.3521,0.3411,0.3474,5857710.0
2015-04-27,0.3491,0.3614,0.3444,0.3516,6097868.0
2015-04-28,0.3506,0.3561,0.3454,0.3541,5775530.0
2015-04-29,0.3504,0.3559,0.3479,0.3501,4686219.0
2015-04-30,0.3474,0.3541,0.3461,0.3514,5334130.0
2015-05-01,0.3561,0.3671,0.3536,0.3654,6366166.0
2015-05-04,0.3649,0.3686,0.3601,0.3619,4903584.0
2015-05-05,0.3599,0.3606,0.3449,0.3474,7163318.0
2015-05-06,0.3504,0.3556,0.3419,0.3489,7814688.0
2015-05-07,0.3469,0.3606,0.3451,0.3589,12713372.0
2015-05-08,0.3219,0.3426,0.3089,0.3169,27075448.0
2015-05-11,0.3101,0.3176,0.3061,0.3124,13532569.0
2015-05-12,0.3086,0.3216,0.3084,0.3174,9692184.0
2015-05-13,0.3211,0.3251,0.3154,0.3204,7698554.0
2015-05-14,0.3219,0.3316,0.3206,0.3289,7298435.0
2015-05-15,0.3311,0.3336,0.3259,0.3291,5371601.0
2015-05-18,0.3279,0.3316,0.3254,0.3284,8115916.0
2015-05-19,0.3291,0.3308,0.3241,0.3251,6247552.0
2015-05-20,0.3253,0.3316,0.3246,0.3251,4918402.0
2015-05-21,0.3253,0.3276,0.3208,0.3213,5992250.0
2015-05-22,0.3226,0.3243,0.3193,0.3206,5313407.0
2015-05-26,0.3181,0.3216,0.3133,0.3173,6478145.0
2015-05-27,0.3208,0.3473,0.3191,0.3451,10781880.0
2015-05-28,0.3451,0.3543,0.3441,0.3526,8138637.0
2015-05-29,0.3526,0.3561,0.3516,0.3526,8270547.0
2015-06-01,0.3558,0.3641,0.3523,0.3586,9249841.0
2015-06-02,0.3551,0.3581,0.3471,0.3476,5543962.0
2015-06-03,0.3491,0.3533,0.3406,0.3416,6179009.0
2015-06-04,0.3383,0.3531,0.3383,0.3513,8001698.0
2015-06-05,0.3496,0.3581,0.3438,0.3556,7823521.0
2015-06-08,0.3538,0.3576,0.3366,0.3428,8262388.0
2015-06-09,0.3433,0.3496,0.3423,0.3456,6400988.0
2015-06-10,0.3391,0.3426,0.3328,0.3356,13220628.0
2015-06-11,0.3358,0.3453,0.3358,0.3413,7051217.0
2015-06-12,0.3381,0.3413,0.3256,0.3268,8079685.0
2015-06-15,0.3241,0.3281,0.3201,0.3258,7642291.0
2015-06-16,0.3248,0.3331,0.3196,0.3323,6418860.0
2015-06-17,0.3321,0.3416,0.3308,0.3386,5828165.0
2015-06-18,0.3431,0.3511,0.3416,0.3473,7469808.0
2015-06-19,0.3476,0.3521,0.3408,0.3458,8728115.0
2015-06-22,0.3468,0.3498,0.3353,0.3433,12841079.0
2015-06-23,0.3446,0.3488,0.3253,0.3296,10325352.0
2015-06-24,0.3288,0.3316,0.3218,0.3243,6330175.0
2015-06-25,0.3243,0.3316,0.3243,0.3283,8662771.0
2015-06-26,0.3241,0.3246,0.3153,0.3176,9054582.0
2015-06-29,0.3116,0.3168,0.3013,0.3021,9783913.0
2015-06-30,0.3051,0.3073,0.2983,0.3018,7848773.0
2015-07-01,0.3143,0.3216,0.3046,0.3091,7567522.0
2015-07-02,0.3088,0.3128,0.3063,0.3093,3636062.0
2015-07-06,0.3053,0.3123,0.2993,0.3033,5361799.0
2015-07-07,0.3003,0.3023,0.2781,0.2936,14853227.0
2015-07-08,0.2911,0.2941,0.2863,0.2903,8289439.0
2015-07-09,0.2981,0.3003,0.2813,0.2843,8935278.0
2015-07-10,0.2906,0.2973,0.2893,0.2928,5407749.0
2015-07-13,0.2978,0.2988,0.2926,0.2961,5275831.0
2015-07-14,0.2968,0.2973,0.2898,0.2963,6166970.0
2015-07-15,0.2951,0.2983,0.2883,0.2928,6624002.0
2015-07-16,0.2958,0.3038,0.2941,0.3038,7065763.0
2015-07-17,0.3021,0.3026,0.2943,0.3011,5493908.0
2015-07-20,0.3008,0.3028,0.2903,0.2916,4694325.0
2015-07-21,0.2906,0.3008,0.2906,0.2938,3713892.0
2015-07-22,0.2903,0.2903,0.2783,0.2841,8797513.0
2015-07-23,0.2853,0.2976,0.2843,0.2903,4244993.0
2015-07-24,0.2938,0.2943,0.2826,0.2843,4710514.0
2015-07-27,0.2803,0.2873,0.2763,0.2818,4729998.0
2015-07-28,0.2831,0.2956,0.2781,0.2923,4913779.0
2015-07-29,0.2913,0.3023,0.2893,0.2983,5791265.0
2015-07-30,0.2971,0.3046,0.2971,0.2996,4743368.0
2015-07-31,0.3016,0.3018,0.2948,0.2981,5456514.0
2015-08-03,0.3018,0.3068,0.2953,0.3063,9923818.0
2015-08-04,0.3046,0.3098,0.3026,0.3083,6493371.0
2015-08-05,0.3208,0.3213,0.3123,0.3138,5863298.0
2015-08-06,0.3123,0.3161,0.3018,0.3111,15356976.0
2015-08-07,0.3606,0.3833,0.3461,0.3736,35123279.0
2015-08-10,0.3696,0.3978,0.3661,0.3936,16519808.0
2015-08-11,0.3848,0.3963,0.3848,0.3906,10855793.0
2015-08-12,0.3811,0.3963,0.3811,0.3921,9584782.0
2015-08-13,0.3928,0.3941,0.3856,0.3871,6872096.0
2015-08-14,0.3866,0.3911,0.3831,0.3876,5364028.0
2015-08-17,0.3866,0.3866,0.3766,0.3838,6824844.0
2015-08-18,0.382,0.386,0.374,0.3785,7079341.0
2015-08-19,0.3778,0.384,0.37,0.3763,6229455.0
2015-08-20,0.3698,0.3725,0.3528,0.3553,10584586.0
2015-08-21,0.3515,0.3608,0.3378,0.3388,9498311.0
2015-08-24,0.3083,0.3473,0.3015,0.3193,17009231.0
2015-08-25,0.342,0.344,0.3085,0.3085,15526245.0
2015-08-26,0.325,0.3473,0.321,0.3473,15278498.0
2015-08-27,0.3525,0.3675,0.3493,0.3673,11538796.0
2015-08-28,0.3673,0.3733,0.363,0.3695,8008566.0
2015-08-31,0.367,0.371,0.361,0.3635,5407015.0
2015-09-01,0.3473,0.3565,0.3365,0.3405,8721248.0
2015-09-02,0.3553,0.357,0.346,0.3568,8499001.0
2015-09-03,0.365,0.3678,0.3573,0.3583,6512321.0
2015-09-04,0.3488,0.3575,0.345,0.3453,7166107.0
2015-09-08,0.3585,0.3708,0.3563,0.3685,5920900.0
2015-09-09,0.3703,0.375,0.356,0.3573,7226508.0
2015-09-10,0.354,0.373,0.3513,0.366,8919620.0
2015-09-11,0.3598,0.3715,0.3573,0.3678,7482875.0
2015-09-14,0.3705,0.3723,0.3658,0.3688,4766693.0
2015-09-15,0.369,0.378,0.3673,0.375,8175614.0
2015-09-16,0.374,0.3823,0.3695,0.379,4331846.0
2015-09-17,0.389,0.3943,0.383,0.3843,6686833.0
2015-09-18,0.3763,0.3888,0.3728,0.384,7853195.0
2015-09-21,0.3845,0.391,0.3815,0.3898,7037663.0
2015-09-22,0.377,0.381,0.3705,0.3738,5618853.0
2015-09-23,0.3743,0.38,0.372,0.3765,4023474.0
2015-09-24,0.373,0.3935,0.364,0.3875,9528858.0
2015-09-25,0.3948,0.4033,0.386,0.392,9229349.0
2015-09-28,0.3918,0.3953,0.3803,0.384,9796345.0
2015-09-29,0.3903,0.3953,0.382,0.394,9511581.0
2015-09-30,0.3998,0.4185,0.3963,0.4175,13845700.0
2015-10-01,0.4178,0.4195,0.3883,0.4058,12187630.0
2015-10-02,0.4025,0.4215,0.3963,0.4215,9600315.0
2015-10-05,0.4255,0.4448,0.4223,0.4368,12007628.0
2015-10-06,0.4303,0.448,0.4278,0.4453,11223668.0
2015-10-07,0.4468,0.4585,0.4363,0.452,7647994.0
2015-10-08,0.4493,0.4575,0.4383,0.4558,11489510.0
2015-10-09,0.4523,0.4585,0.441,0.4533,10557584.0
2015-10-12,0.454,0.464,0.449,0.4603,5657136.0
2015-10-13,0.455,0.4653,0.4528,0.4615,7406624.0
2015-10-14,0.4623,0.496,0.4615,0.4855,15293926.0
2015-10-15,0.4868,0.5013,0.4798,0.4873,13144329.0
2015-10-16,0.4895,0.5045,0.4878,0.4978,11183839.0
2015-10-19,0.5003,0.5033,0.4888,0.4968,7361775.0
2015-10-20,0.4938,0.499,0.4885,0.4958,6413971.0
2015-10-21,0.5,0.5043,0.4855,0.4868,9657006.0
2015-10-22,0.4948,0.5138,0.4938,0.5113,7640145.0
2015-10-23,0.5178,0.521,0.507,0.5163,9518800.0
2015-10-26,0.5168,0.5185,0.5065,0.513,6097555.0
2015-10-27,0.5095,0.5168,0.509,0.5125,5142873.0
2015-10-28,0.517,0.5183,0.5065,0.518,5409235.0
2015-10-29,0.5068,0.514,0.4923,0.4935,8174984.0
2015-10-30,0.501,0.5158,0.4958,0.5105,7488800.0
2015-11-02,0.513,0.5198,0.5088,0.519,4722418.0
2015-11-03,0.5148,0.5188,0.506,0.514,9406828.0
2015-11-04,0.512,0.5173,0.499,0.5023,11039419.0
2015-11-05,0.5058,0.5075,0.4923,0.4943,11564712.0
2015-11-06,0.5628,0.6,0.547,0.5903,29267955.0
2015-11-09,0.5825,0.589,0.5758,0.5868,12312475.0
2015-11-10,0.5765,0.5808,0.5553,0.5718,13774599.0
2015-11-11,0.5723,0.5778,0.5615,0.5643,15497382.0
2015-11-12,0.5625,0.5695,0.5583,0.5615,7142159.0
2015-11-13,0.5623,0.5655,0.5428,0.5465,7308834.0
2015-11-16,0.5563,0.562,0.5503,0.5615,8564730.0
2015-11-17,0.5635,0.568,0.5583,0.5615,6396702.0
2015-11-18,0.5646,0.5811,0.5561,0.5801,8714619.0
2015-11-19,0.5829,0.5901,0.5766,0.5824,6348530.0
2015-11-20,0.5881,0.5936,0.5834,0.5891,5988389.0
2015-11-23,0.5804,0.5956,0.5744,0.5774,6061246.0
2015-11-24,0.5774,0.5904,0.5739,0.5836,4870150.0
2015-11-25,0.5821,0.5914,0.5799,0.5826,3457476.0
2015-11-27,0.5841,0.5916,0.5801,0.5891,2175202.0
2015-11-30,0.5899,0.6009,0.5891,0.5971,7930650.0
2015-12-01,0.6044,0.6239,0.6036,0.6231,10219162.0
2015-12-02,0.6244,0.6329,0.6151,0.6169,7348275.0
2015-12-03,0.6234,0.6319,0.6111,0.6154,6165111.0
2015-12-04,0.6151,0.6496,0.6151,0.6481,11422528.0
2015-12-07,0.6479,0.6479,0.6296,0.6324,8323468.0
2015-12-08,0.6219,0.6469,0.6166,0.6434,7850776.0
2015-12-09,0.6431,0.6481,0.6136,0.6221,9299019.0
2015-12-10,0.6246,0.6334,0.6219,0.6289,5902180.0
2015-12-11,0.6206,0.6264,0.6149,0.6166,5642504.0
2015-12-14,0.6174,0.6231,0.6089,0.6186,6902472.0
2015-12-15,0.6279,0.6344,0.6234,0.6289,7656448.0
2015-12-16,0.6304,0.6364,0.6231,0.6336,5876955.0
2015-12-17,0.6349,0.6434,0.6206,0.6209,6352045.0
2015-12-18,0.6154,0.6236,0.6069,0.6084,9737972.0
2015-12-21,0.6166,0.6276,0.6094,0.6266,7066015.0
2015-12-22,0.6294,0.6359,0.6226,0.6276,3234582.0
2015-12-23,0.6289,0.6339,0.6274,0.6306,3055440.0
2015-12-24,0.6284,0.6356,0.6271,0.6336,1311231.0
2015-12-28,0.6249,0.6329,0.6134,0.6329,3550645.0
2015-12-29,0.6334,0.6489,0.6311,0.6464,5090815.0
2015-12-30,0.6456,0.6529,0.6389,0.6391,4505488.0
2015-12-31,0.6379,0.6416,0.6284,0.6284,3702865.0
2016-01-04,0.6116,0.6189,0.6054,0.6136,8914212.0
2016-01-05,0.6289,0.6404,0.6169,0.6266,12237004.0
2016-01-06,0.6131,0.6169,0.5834,0.5926,11225551.0
2016-01-07,0.5729,0.5781,0.5514,0.5614,16124472.0
2016-01-08,0.5711,0.5719,0.5434,0.5449,9948136.0
2016-01-11,0.5459,0.5516,0.5331,0.5464,10234339.0
2016-01-12,0.5596,0.5699,0.5536,0.5589,11714578.0
2016-01-13,0.5646,0.5696,0.5351,0.5359,11999149.0
2016-01-14,0.5209,0.5294,0.4999,0.5209,14981799.0
2016-01-15,0.4924,0.5006,0.4704,0.4824,20983048.0
2016-01-19,0.4961,0.5156,0.4846,0.4876,11265908.0
2016-01-20,0.4746,0.5001,0.4656,0.4914,12002108.0
2016-01-21,0.4989,0.5101,0.4846,0.4991,12036406.0
2016-01-22,0.5126,0.5204,0.5111,0.5154,6449860.0
2016-01-25,0.5154,0.5234,0.5131,0.5149,6764964.0
2016-01-26,0.5164,0.5249,0.5089,0.5219,5699182.0
2016-01-27,0.5209,0.5229,0.4996,0.5134,5791878.0
2016-01-28,0.5191,0.5216,0.4919,0.5056,6919451.0
2016-01-29,0.5116,0.5379,0.5089,0.5366,7761286.0
2016-02-01,0.5359,0.5406,0.5296,0.5369,7246899.0
2016-02-02,0.5294,0.5331,0.5009,0.5059,8547710.0
2016-02-03,0.5114,0.5156,0.4931,0.5094,8169351.0
2016-02-04,0.5104,0.5256,0.5026,0.5096,8703432.0
2016-02-05,0.5049,0.5126,0.4631,0.4651,15009910.0
2016-02-08,0.4551,0.4584,0.4256,0.4349,15220491.0
2016-02-09,0.4274,0.4681,0.4244,0.4416,10633990.0
2016-02-10,0.4456,0.4641,0.4366,0.4401,8394980.0
2016-02-11,0.4239,0.4434,0.4239,0.4369,8503635.0
2016-02-12,0.4469,0.4489,0.4231,0.4476,8520367.0
2016-02-16,0.4569,0.4801,0.4549,0.4791,12122098.0
2016-02-17,0.4876,0.5024,0.4849,0.4959,19213073.0
2016-02-18,0.5526,0.5786,0.5519,0.5554,26715699.0
2016-02-19,0.5514,0.5721,0.5456,0.5654,13136032.0
2016-02-22,0.5764,0.6011,0.5749,0.5924,11241592.0
2016-02-23,0.5861,0.6019,0.5824,0.5944,9233530.0
2016-02-24,0.5911,0.6009,0.5694,0.5999,8420780.0
2016-02-25,0.6029,0.6056,0.5874,0.6016,8740267.0
2016-02-26,0.6054,0.6071,0.5884,0.5964,9048098.0
